date,flow_windsor,storage,shortfall_london,restrictions
2037-02-16,7115,202828,0,0
2037-02-17,8518,202828,0,0
2037-02-18,8190,202828,0,0
2037-02-19,7684,202828,0,0
2037-02-20,7590,202828,0,0
2037-02-21,7516,202828,0,0
2037-02-22,8159,202828,0,0
2037-02-23,8006,202828,0,0
2037-02-24,7823,202828,0,0
2037-02-25,13996,202828,0,0
2037-02-26,18351,202828,0,0
2037-02-27,18188,202828,0,0
2037-02-28,16339,202828,0,0
2037-03-01,14828,202828,0,0
2037-03-02,13635,202828,0,0
2037-03-03,12858,202828,0,0
2037-03-04,11924,202828,0,0
2037-03-05,11121,202828,0,0
2037-03-06,10525,202828,0,0
2037-03-07,9920,202828,0,0
2037-03-08,9384,202828,0,0
2037-03-09,8917,202828,0,0
2037-03-10,8494,202828,0,0
2037-03-11,8114,202828,0,0
2037-03-12,7770,202828,0,0
2037-03-13,7455,202828,0,0
2037-03-14,7165,202828,0,0
2037-03-15,6895,202828,0,0
2037-03-16,7551,202828,0,0
2037-03-17,7466,202828,0,0
2037-03-18,7168,202828,0,0
2037-03-19,6851,202828,0,0
2037-03-20,6556,202828,0,0
2037-03-21,6287,202828,0,0
2037-03-22,6631,202828,0,0
2037-03-23,8829,202828,0,0
2037-03-24,10340,202828,0,0
2037-03-25,9661,202828,0,0
2037-03-26,9641,202828,0,0
2037-03-27,8978,202828,0,0
2037-03-28,8788,202828,0,0
2037-03-29,8468,202828,0,0
2037-03-30,8094,202828,0,0
2037-03-31,7625,202828,0,0
2037-04-01,7195,202828,0,0
2037-04-02,6818,202828,0,0
2037-04-03,7634,202828,0,0
2037-04-04,8275,202828,0,0
2037-04-05,8275,202828,0,0
2037-04-06,11256,202828,0,0
2037-04-07,16925,202828,0,0
2037-04-08,16192,202828,0,0
2037-04-09,15950,202828,0,0
2037-04-10,14213,202828,0,0
2037-04-11,12763,202828,0,0
2037-04-12,11569,202828,0,0
2037-04-13,12760,202828,0,0
2037-04-14,13348,202828,0,0
2037-04-15,13685,202828,0,0
2037-04-16,13091,202828,0,0
2037-04-17,14332,202828,0,0
2037-04-18,19577,202828,0,0
2037-04-19,23499,202828,0,0
2037-04-20,21066,202828,0,0
2037-04-21,19372,202828,0,0
2037-04-22,17661,202828,0,0
2037-04-23,16262,202828,0,0
2037-04-24,15139,202828,0,0
2037-04-25,14110,202828,0,0
2037-04-26,13220,202828,0,0
2037-04-27,12478,202828,0,0
2037-04-28,12261,202828,0,0
2037-04-29,12587,202828,0,0
2037-04-30,21685,202828,0,0
2037-05-01,22092,202828,0,0
2037-05-02,20759,202828,0,0
2037-05-03,21051,202828,0,0
2037-05-04,20992,202828,0,0
2037-05-05,20102,202828,0,0
2037-05-06,20498,202828,0,0
2037-05-07,20197,202828,0,0
2037-05-08,18755,202828,0,0
2037-05-09,17510,202828,0,0
2037-05-10,16439,202828,0,0
2037-05-11,15515,202828,0,0
2037-05-12,14703,202828,0,0
2037-05-13,13994,202828,0,0
2037-05-14,13347,202828,0,0
2037-05-15,12767,202828,0,0
2037-05-16,12249,202828,0,0
2037-05-17,11756,202828,0,0
2037-05-18,11298,202828,0,0
2037-05-19,10884,202828,0,0
2037-05-20,10486,202828,0,0
2037-05-21,10124,202828,0,0
2037-05-22,9769,202828,0,0
2037-05-23,9440,202828,0,0
2037-05-24,9354,202828,0,0
2037-05-25,9043,202828,0,0
2037-05-26,8732,202828,0,0
2037-05-27,8428,202828,0,0
2037-05-28,8144,202828,0,0
2037-05-29,8136,202828,0,0
2037-05-30,7905,202828,0,0
2037-05-31,7626,202828,0,0
2037-06-01,10916,202828,0,0
2037-06-02,10918,202828,0,0
2037-06-03,10200,202828,0,0
2037-06-04,11944,202828,0,0
2037-06-05,19270,202828,0,0
2037-06-06,17968,202828,0,0
2037-06-07,16326,202828,0,0
2037-06-08,15204,202828,0,0
2037-06-09,14028,202828,0,0
2037-06-10,13026,202828,0,0
2037-06-11,12170,202828,0,0
2037-06-12,11436,202828,0,0
2037-06-13,10796,202828,0,0
2037-06-14,10235,202828,0,0
2037-06-15,9742,202828,0,0
2037-06-16,9294,202828,0,0
2037-06-17,8897,202828,0,0
2037-06-18,8532,202828,0,0
2037-06-19,8192,202828,0,0
2037-06-20,7879,202828,0,0
2037-06-21,7588,202828,0,0
2037-06-22,7314,202828,0,0
2037-06-23,7057,202828,0,0
2037-06-24,6813,202828,0,0
2037-06-25,6581,202828,0,0
2037-06-26,6361,202828,0,0
2037-06-27,6151,202828,0,0
2037-06-28,5950,202828,0,0
2037-06-29,5758,202828,0,0
2037-06-30,5572,202828,0,0
2037-07-01,5393,202828,0,0
2037-07-02,5276,202828,0,0
2037-07-03,5125,202828,0,0
2037-07-04,4970,202828,0,0
2037-07-05,4812,202828,0,0
2037-07-06,4652,202828,0,0
2037-07-07,4505,202828,0,0
2037-07-08,4683,202828,0,0
2037-07-09,4647,202828,0,0
2037-07-10,4500,202828,0,0
2037-07-11,4332,202828,0,0
2037-07-12,4166,202828,0,0
2037-07-13,4013,202828,0,0
2037-07-14,3868,202828,0,0
2037-07-15,4819,202828,0,0
2037-07-16,5047,202828,0,0
2037-07-17,4877,202828,0,0
2037-07-18,4643,202828,0,0
2037-07-19,4463,202828,0,0
2037-07-20,4261,202828,0,0
2037-07-21,4060,202828,0,0
2037-07-22,3874,202828,0,0
2037-07-23,3703,202828,0,0
2037-07-24,3547,202828,0,0
2037-07-25,3403,202828,0,0
2037-07-26,3270,202828,0,0
2037-07-27,3147,202828,0,0
2037-07-28,3031,202828,0,0
2037-07-29,2924,202828,0,0
2037-07-30,2821,202828,0,0
2037-07-31,2723,202828,0,0
2037-08-01,2667,202828,0,0
2037-08-02,3424,202828,0,0
2037-08-03,3863,202828,0,0
2037-08-04,3862,202828,0,0
2037-08-05,3692,202828,0,0
2037-08-06,3494,202828,0,0
2037-08-07,3304,202828,0,0
2037-08-08,3133,202828,0,0
2037-08-09,2979,202828,0,0
2037-08-10,2841,202828,0,0
2037-08-11,2715,202828,0,0
2037-08-12,2600,202828,0,0
2037-08-13,2494,202828,0,0
2037-08-14,2397,202828,0,0
2037-08-15,2306,202828,0,0
2037-08-16,2221,202828,0,0
2037-08-17,2142,202828,0,0
2037-08-18,2066,202828,0,0
2037-08-19,2010,202828,0,0
2037-08-20,1974,202795,0,0
2037-08-21,1940,202685,0,0
2037-08-22,1907,202504,0,0
2037-08-23,1875,202256,0,0
2037-08-24,1818,201943,0,0
2037-08-25,1765,201542,0,0
2037-08-26,1712,201058,0,0
2037-08-27,1712,200494,0,0
2037-08-28,1845,199957,0,0
2037-08-29,1949,199501,0,0
2037-08-30,1981,199111,0,0
2037-08-31,1981,198773,0,0
2037-09-01,1958,198488,0,0
2037-09-02,1924,198357,0,0
2037-09-03,1887,198225,0,0
2037-09-04,1822,198069,0,0
2037-09-05,1748,197844,0,0
2037-09-06,1679,197531,0,0
2037-09-07,1615,197125,0,0
2037-09-08,1555,196626,0,0
2037-09-09,1498,196037,0,0
2037-09-10,1447,195361,0,0
2037-09-11,1397,194603,0,0
2037-09-12,1351,193765,0,0
2037-09-13,1307,192853,0,0
2037-09-14,1307,191869,0,0
2037-09-15,1490,190842,0,0
2037-09-16,1807,189864,0,0
2037-09-17,2019,189364,0,0
2037-09-18,2103,189114,0,0
2037-09-19,2089,188925,0,0
2037-09-20,2028,188785,0,0
2037-09-21,2412,188719,0,0
2037-09-22,3064,189072,0,0
2037-09-23,3187,190250,0,0
2037-09-24,3370,191577,0,0
2037-09-25,3557,193217,0,0
2037-09-26,3348,195129,0,0
2037-09-27,4019,197016,0,0
2037-09-28,4207,198519,0,0
2037-09-29,3844,200068,0,0
2037-09-30,3378,201424,0,0
2037-10-01,3267,202044,0,0
2037-10-02,3183,202779,0,0
2037-10-03,2917,202828,0,0
2037-10-04,2632,202828,0,0
2037-10-05,2536,202828,0,0
2037-10-06,2425,202828,0,0
2037-10-07,2276,202828,0,0
2037-10-08,2113,202828,0,0
2037-10-09,1956,202828,0,0
2037-10-10,1811,202828,0,0
2037-10-11,1785,202828,0,0
2037-10-12,2215,202828,0,0
2037-10-13,2569,202828,0,0
2037-10-14,2761,202828,0,0
2037-10-15,3119,202828,0,0
2037-10-16,3128,202828,0,0
2037-10-17,3090,202828,0,0
2037-10-18,3344,202828,0,0
2037-10-19,3310,202828,0,0
2037-10-20,3121,202828,0,0
2037-10-21,2866,202828,0,0
2037-10-22,2608,202828,0,0
2037-10-23,2377,202828,0,0
2037-10-24,2174,202828,0,0
2037-10-25,1999,202828,0,0
2037-10-26,1848,202828,0,0
2037-10-27,1717,202828,0,0
2037-10-28,1693,202828,0,0
2037-10-29,1648,202828,0,0
2037-10-30,1606,202698,0,0
2037-10-31,1693,202459,0,0
2037-11-01,2155,202370,0,0
2037-11-02,2482,202629,0,0
2037-11-03,2449,202828,0,0
2037-11-04,2316,202828,0,0
2037-11-05,2159,202828,0,0
2037-11-06,2008,202828,0,0
2037-11-07,1874,202828,0,0
2037-11-08,1755,202828,0,0
2037-11-09,1697,202811,0,0
2037-11-10,1645,202687,0,0
2037-11-11,1597,202458,0,0
2037-11-12,1555,202127,0,0
2037-11-13,1493,201699,0,0
2037-11-14,1433,201157,0,0
2037-11-15,1375,200508,0,0
2037-11-16,1321,199759,0,0
2037-11-17,1272,198918,0,0
2037-11-18,1225,197993,0,0
2037-11-19,1179,196986,0,0
2037-11-20,1137,195903,0,0
2037-11-21,1098,194749,0,0
2037-11-22,1098,193528,0,0
2037-11-23,1147,192313,0,0
2037-11-24,1240,191084,0,0
2037-11-25,1315,189868,0,0
2037-11-26,1567,188836,0,0
2037-11-27,1730,188204,0,0
2037-11-28,1823,187751,0,0
2037-11-29,1823,187347,0,0
2037-11-30,1780,186882,0,0
2037-12-01,1703,186484,0,0
2037-12-02,1583,186008,0,0
2037-12-03,1471,185454,0,0
2037-12-04,1415,184795,0,0
2037-12-05,1415,184077,0,0
2037-12-06,1979,183323,0,0
2037-12-07,2575,183280,0,0
2037-12-08,2692,183940,0,0
2037-12-09,2668,184674,0,0
2037-12-10,2562,185321,0,0
2037-12-11,2513,186034,0,0
2037-12-12,2521,186802,0,0
2037-12-13,2644,187544,0,0
2037-12-14,2644,188413,0,0
2037-12-15,2750,189355,0,0
2037-12-16,2751,190433,0,0
2037-12-17,3548,191567,0,0
2037-12-18,3970,193204,0,0
2037-12-19,3789,194925,0,0
2037-12-20,3487,196510,0,0
2037-12-21,3210,197945,0,0
2037-12-22,2878,198959,0,0
2037-12-23,2596,199473,0,0
2037-12-24,2358,199920,0,0
2037-12-25,2155,200314,0,0
2037-12-26,1980,200667,0,0
2037-12-27,1833,200986,0,0
2037-12-28,1762,201199,0,0
2037-12-29,1701,201235,0,0
2037-12-30,1616,201114,0,0
2037-12-31,1540,200801,0,0
2038-01-01,1540,200103,0,0
2038-01-02,1573,199705,0,0
2038-01-03,1693,199265,0,0
2038-01-04,1799,198904,0,0
2038-01-05,1827,198585,0,0
2038-01-06,1827,198290,0,0
2038-01-07,1797,198036,0,0
2038-01-08,1743,197797,0,0
2038-01-09,1743,197542,0,0
2038-01-10,1879,197361,0,0
2038-01-11,1948,197236,0,0
2038-01-12,1948,197143,0,0
2038-01-13,2363,197081,0,0
2038-01-14,2840,197537,0,0
2038-01-15,2942,198490,0,0
2038-01-16,3827,199499,0,0
2038-01-17,4368,201514,0,0
2038-01-18,4959,202828,0,0
2038-01-19,4715,202828,0,0
2038-01-20,4246,202828,0,0
2038-01-21,3798,202828,0,0
2038-01-22,3413,202828,0,0
2038-01-23,3090,202828,0,0
2038-01-24,2819,202828,0,0
2038-01-25,2589,202828,0,0
2038-01-26,2495,202828,0,0
2038-01-27,3551,202828,0,0
2038-01-28,5665,202828,0,0
2038-01-29,5731,202828,0,0
2038-01-30,5243,202828,0,0
2038-01-31,5816,202828,0,0
2038-02-01,5393,202828,0,0
2038-02-02,8881,202828,0,0
2038-02-03,9624,202828,0,0
2038-02-04,8589,202828,0,0
2038-02-05,7589,202828,0,0
2038-02-06,6765,202828,0,0
2038-02-07,6087,202828,0,0
2038-02-08,7258,202828,0,0
2038-02-09,7564,202828,0,0
2038-02-10,7011,202828,0,0
2038-02-11,6425,202828,0,0
2038-02-12,5921,202828,0,0
2038-02-13,5489,202828,0,0
2038-02-14,5137,202828,0,0
2038-02-15,4823,202828,0,0
2038-02-16,4544,202828,0,0
2038-02-17,4298,202828,0,0
2038-02-18,4079,202828,0,0
2038-02-19,3887,202828,0,0
2038-02-20,3712,202828,0,0
2038-02-21,3552,202828,0,0
2038-02-22,3406,202828,0,0
2038-02-23,3270,202828,0,0
2038-02-24,3145,202828,0,0
2038-02-25,3028,202828,0,0
2038-02-26,3007,202828,0,0
2038-02-27,2961,202828,0,0
2038-02-28,2882,202828,0,0
2038-03-01,2794,202828,0,0
2038-03-02,2698,202828,0,0
2038-03-03,3081,202828,0,0
2038-03-04,3989,202828,0,0
2038-03-05,4245,202828,0,0
2038-03-06,4093,202828,0,0
2038-03-07,3845,202828,0,0
2038-03-08,3599,202828,0,0
2038-03-09,3379,202828,0,0
2038-03-10,3185,202828,0,0
2038-03-11,3012,202828,0,0
2038-03-12,2913,202828,0,0
2038-03-13,2819,202828,0,0
2038-03-14,2710,202828,0,0
2038-03-15,2598,202828,0,0
2038-03-16,2488,202828,0,0
2038-03-17,2632,202828,0,0
2038-03-18,2872,202828,0,0
2038-03-19,2930,202828,0,0
2038-03-20,3233,202828,0,0
2038-03-21,3314,202828,0,0
2038-03-22,3277,202828,0,0
2038-03-23,3138,202828,0,0
2038-03-24,2963,202828,0,0
2038-03-25,2788,202828,0,0
2038-03-26,2626,202828,0,0
2038-03-27,2482,202828,0,0
2038-03-28,2706,202828,0,0
2038-03-29,2834,202828,0,0
2038-03-30,3321,202828,0,0
2038-03-31,3444,202828,0,0
2038-04-01,3775,202828,0,0
2038-04-02,3729,202828,0,0
2038-04-03,3487,202828,0,0
2038-04-04,3213,202828,0,0
2038-04-05,3957,202828,0,0
2038-04-06,4112,202828,0,0
2038-04-07,4239,202828,0,0
2038-04-08,4042,202828,0,0
2038-04-09,3747,202828,0,0
2038-04-10,3444,202828,0,0
2038-04-11,3375,202828,0,0
2038-04-12,3455,202828,0,0
2038-04-13,4046,202828,0,0
2038-04-14,4075,202828,0,0
2038-04-15,4247,202828,0,0
2038-04-16,4073,202828,0,0
2038-04-17,4043,202828,0,0
2038-04-18,3831,202828,0,0
2038-04-19,5114,202828,0,0
2038-04-20,12639,202828,0,0
2038-04-21,11639,202828,0,0
2038-04-22,10299,202828,0,0
2038-04-23,9185,202828,0,0
2038-04-24,8285,202828,0,0
2038-04-25,7533,202828,0,0
2038-04-26,6905,202828,0,0
2038-04-27,6377,202828,0,0
2038-04-28,5929,202828,0,0
2038-04-29,5546,202828,0,0
2038-04-30,5214,202828,0,0
2038-05-01,4924,202828,0,0
2038-05-02,4664,202828,0,0
2038-05-03,4438,202828,0,0
2038-05-04,4233,202828,0,0
2038-05-05,4049,202828,0,0
2038-05-06,4018,202828,0,0
2038-05-07,3919,202828,0,0
2038-05-08,3780,202828,0,0
2038-05-09,3632,202828,0,0
2038-05-10,3490,202828,0,0
2038-05-11,3355,202828,0,0
2038-05-12,3231,202828,0,0
2038-05-13,3112,202828,0,0
2038-05-14,3001,202828,0,0
2038-05-15,2896,202828,0,0
2038-05-16,2797,202828,0,0
2038-05-17,2703,202828,0,0
2038-05-18,2614,202828,0,0
2038-05-19,2527,202828,0,0
2038-05-20,2444,202828,0,0
2038-05-21,2364,202828,0,0
2038-05-22,2288,202828,0,0
2038-05-23,2355,202828,0,0
2038-05-24,2416,202828,0,0
2038-05-25,2419,202828,0,0
2038-05-26,2369,202828,0,0
2038-05-27,2301,202828,0,0
2038-05-28,2221,202828,0,0
2038-05-29,2592,202828,0,0
2038-05-30,2855,202828,0,0
2038-05-31,2863,202828,0,0
2038-06-01,2872,202828,0,0
2038-06-02,3157,202828,0,0
2038-06-03,3302,202828,0,0
2038-06-04,3229,202828,0,0
2038-06-05,3050,202828,0,0
2038-06-06,2854,202828,0,0
2038-06-07,2669,202828,0,0
2038-06-08,2505,202828,0,0
2038-06-09,2360,202828,0,0
2038-06-10,2229,202828,0,0
2038-06-11,2118,202828,0,0
2038-06-12,2225,202828,0,0
2038-06-13,3772,202828,0,0
2038-06-14,4573,202828,0,0
2038-06-15,4490,202828,0,0
2038-06-16,4326,202828,0,0
2038-06-17,4052,202828,0,0
2038-06-18,3775,202828,0,0
2038-06-19,3517,202828,0,0
2038-06-20,3288,202828,0,0
2038-06-21,3087,202828,0,0
2038-06-22,2910,202828,0,0
2038-06-23,2754,202828,0,0
2038-06-24,2615,202828,0,0
2038-06-25,2489,202828,0,0
2038-06-26,2377,202828,0,0
2038-06-27,2273,202828,0,0
2038-06-28,2178,202828,0,0
2038-06-29,2091,202828,0,0
2038-06-30,2010,202828,0,0
2038-07-01,1970,202828,0,0
2038-07-02,1930,202828,0,0
2038-07-03,1895,202719,0,0
2038-07-04,1864,202530,0,0
2038-07-05,1823,202267,0,0
2038-07-06,1766,201925,0,0
2038-07-07,1710,201491,0,0
2038-07-08,1656,200968,0,0
2038-07-09,1608,200359,0,0
2038-07-10,1558,199673,0,0
2038-07-11,1510,198909,0,0
2038-07-12,1467,198070,0,0
2038-07-13,1423,197163,0,0
2038-07-14,1381,196187,0,0
2038-07-15,1340,195147,0,0
2038-07-16,1300,194043,0,0
2038-07-17,1262,192879,0,0
2038-07-18,1226,191658,0,0
2038-07-19,1189,190384,0,0
2038-07-20,1156,189058,0,0
2038-07-21,1123,187683,0,0
2038-07-22,1090,186261,0,0
2038-07-23,1058,184791,0,0
2038-07-24,1028,183276,0,0
2038-07-25,998,181718,0,0
2038-07-26,973,180116,0,0
2038-07-27,946,178576,0,0
2038-07-28,920,176997,0,0
2038-07-29,895,175379,0,0
2038-07-30,872,173724,0,0
2038-07-31,849,172035,0,0
2038-08-01,827,170311,0,0
2038-08-02,809,168546,0,0
2038-08-03,788,166768,0,0
2038-08-04,767,164959,0,0
2038-08-05,746,163120,0,0
2038-08-06,726,161250,0,0
2038-08-07,707,159353,0,0
2038-08-08,696,157428,0,0
2038-08-09,690,155484,0,0
2038-08-10,681,153540,0,0
2038-08-11,664,151596,0,0
2038-08-12,617,149652,0,1
2038-08-13,601,148290,0,1
2038-08-14,951,146904,0,1
2038-08-15,1131,145941,0,1
2038-08-16,1841,145407,0,1
2038-08-17,2159,145868,0,1
2038-08-18,2158,146641,0,0
2038-08-19,2073,146496,0,0
2038-08-20,2015,146283,0,0
2038-08-21,1872,145966,0,0
2038-08-22,1707,145677,0,0
2038-08-23,1556,145321,0,0
2038-08-24,1421,144850,0,0
2038-08-25,1303,144238,0,0
2038-08-26,1199,143478,0,0
2038-08-27,1108,142572,0,0
2038-08-28,1063,141527,0,0
2038-08-29,1063,140418,0,0
2038-08-30,1132,139301,0,0
2038-08-31,1203,138160,0,0
2038-09-01,1241,136990,0,0
2038-09-02,1242,135928,0,1
2038-09-03,1236,135539,0,1
2038-09-04,1119,135157,0,0
2038-09-05,1165,134082,0,1
2038-09-06,1260,133722,0,0
2038-09-07,1285,132732,0,1
2038-09-08,1299,132420,0,0
2038-09-09,1292,131453,0,1
2038-09-10,1265,131189,0,0
2038-09-11,1232,130239,0,1
2038-09-12,1157,129957,0,0
2038-09-13,1090,128919,0,1
2038-09-14,1028,128497,0,0
2038-09-15,972,127316,0,1
2038-09-16,921,126743,0,1
2038-09-17,875,126095,0,1
2038-09-18,834,125377,0,1
2038-09-19,809,124589,0,1
2038-09-20,809,123829,0,1
2038-09-21,839,123063,0,1
2038-09-22,871,122275,0,1
2038-09-23,896,121455,0,1
2038-09-24,908,120608,0,1
2038-09-25,921,119740,0,1
2038-09-26,921,118866,0,1
2038-09-27,892,117989,0,1
2038-09-28,856,117086,0,1
2038-09-29,822,116153,0,1
2038-09-30,788,115189,0,1
2038-10-01,756,114194,0,1
2038-10-02,726,113243,0,1
2038-10-03,697,112259,0,1
2038-10-04,670,111239,0,1
2038-10-05,644,110184,0,1
2038-10-06,620,109093,0,1
2038-10-07,580,107968,0,1
2038-10-08,675,106839,0,2
2038-10-09,729,105871,0,2
2038-10-10,784,104918,0,2
2038-10-11,858,104048,0,2
2038-10-12,902,103262,0,2
2038-10-13,963,102558,0,2
2038-10-14,1161,101961,0,2
2038-10-15,1383,101744,0,2
2038-10-16,3498,101880,0,2
2038-10-17,4409,104518,0,1
2038-10-18,4055,107370,0,1
2038-10-19,3473,110073,0,1
2038-10-20,4003,112441,0,1
2038-10-21,4459,115146,0,0
2038-10-22,4259,117510,0,0
2038-10-23,3746,119846,0,0
2038-10-24,3216,122059,0,0
2038-10-25,3546,124155,0,0
2038-10-26,3523,126370,0,0
2038-10-27,3185,128572,0,0
2038-10-28,4048,130624,0,0
2038-10-29,4046,132967,0,0
2038-10-30,5078,135245,0,0
2038-10-31,6390,137721,0,0
2038-11-01,5733,140445,0,0
2038-11-02,5599,142942,0,0
2038-11-03,4908,145497,0,0
2038-11-04,4202,147880,0,0
2038-11-05,3946,150100,0,0
2038-11-06,4023,152358,0,0
2038-11-07,3763,154798,0,0
2038-11-08,3449,157123,0,0
2038-11-09,3130,159348,0,0
2038-11-10,2914,161461,0,0
2038-11-11,2779,163348,0,0
2038-11-12,2614,165033,0,0
2038-11-13,2410,166525,0,0
2038-11-14,2234,167715,0,0
2038-11-15,2083,168594,0,0
2038-11-16,1952,169199,0,0
2038-11-17,1837,169565,0,0
2038-11-18,1737,169717,0,0
2038-11-19,1737,169683,0,0
2038-11-20,1823,169596,0,0
2038-11-21,1871,169475,0,0
2038-11-22,1871,169325,0,0
2038-11-23,3572,169154,0,0
2038-11-24,4449,170279,0,0
2038-11-25,5049,171779,0,0
2038-11-26,4683,172954,0,0
2038-11-27,4389,173975,0,0
2038-11-28,5018,174949,0,0
2038-11-29,4911,176115,0,0
2038-11-30,5536,177223,0,0
2038-12-01,5413,178580,0,0
2038-12-02,4881,179800,0,0
2038-12-03,6806,180813,0,0
2038-12-04,7761,182210,0,0
2038-12-05,10130,183617,0,0
2038-12-06,12575,185024,0,0
2038-12-07,11045,186431,0,0
2038-12-08,13792,187838,0,0
2038-12-09,12228,189245,0,0
2038-12-10,11011,190652,0,0
2038-12-11,9844,192059,0,0
2038-12-12,8886,193466,0,0
2038-12-13,8091,194873,0,0
2038-12-14,7438,196280,0,0
2038-12-15,6883,197560,0,0
2038-12-16,6412,198695,0,0
2038-12-17,6431,199712,0,0
2038-12-18,6135,200823,0,0
2038-12-19,5783,201839,0,0
2038-12-20,5454,202746,0,0
2038-12-21,9023,202828,0,0
2038-12-22,8713,202828,0,0
2038-12-23,7972,202828,0,0
2038-12-24,7304,202828,0,0
2038-12-25,6741,202828,0,0
2038-12-26,7965,202828,0,0
2038-12-27,10046,202828,0,0
2038-12-28,9574,202828,0,0
2038-12-29,8684,202828,0,0
2038-12-30,8759,202828,0,0
2038-12-31,8701,202828,0,0
2039-01-01,11850,202828,0,0
2039-01-02,10823,202828,0,0
2039-01-03,10366,202828,0,0
2039-01-04,10838,202828,0,0
2039-01-05,9959,202828,0,0
2039-01-06,9130,202828,0,0
2039-01-07,10346,202828,0,0
2039-01-08,9830,202828,0,0
2039-01-09,13448,202828,0,0
2039-01-10,12317,202828,0,0
2039-01-11,11463,202828,0,0
2039-01-12,10719,202828,0,0
2039-01-13,9873,202828,0,0
2039-01-14,10415,202828,0,0
2039-01-15,9734,202828,0,0
2039-01-16,11703,202828,0,0
2039-01-17,10901,202828,0,0
2039-01-18,10063,202828,0,0
2039-01-19,12264,202828,0,0
2039-01-20,11359,202828,0,0
2039-01-21,14753,202828,0,0
2039-01-22,13501,202828,0,0
2039-01-23,12732,202828,0,0
2039-01-24,11713,202828,0,0
2039-01-25,11575,202828,0,0
2039-01-26,12031,202828,0,0
2039-01-27,13888,202828,0,0
2039-01-28,13484,202828,0,0
2039-01-29,12474,202828,0,0
2039-01-30,12379,202828,0,0
2039-01-31,12184,202828,0,0
2039-02-01,13174,202828,0,0
2039-02-02,12330,202828,0,0
2039-02-03,14385,202828,0,0
2039-02-04,13514,202828,0,0
2039-02-05,14583,202828,0,0
2039-02-06,14059,202828,0,0
2039-02-07,16648,202828,0,0
2039-02-08,15389,202828,0,0
2039-02-09,14249,202828,0,0
2039-02-10,13281,202828,0,0
2039-02-11,13694,202828,0,0
2039-02-12,14739,202828,0,0
2039-02-13,13791,202828,0,0
2039-02-14,13307,202828,0,0
2039-02-15,12581,202828,0,0
2039-02-16,20631,202828,0,0
2039-02-17,18853,202828,0,0
2039-02-18,20199,202828,0,0
2039-02-19,19000,202828,0,0
2039-02-20,17506,202828,0,0
2039-02-21,16252,202828,0,0
2039-02-22,15181,202828,0,0
2039-02-23,14258,202828,0,0
2039-02-24,13461,202828,0,0
2039-02-25,12754,202828,0,0
2039-02-26,12139,202828,0,0
2039-02-27,11725,202828,0,0
2039-02-28,11215,202828,0,0
2039-03-01,10740,202828,0,0
2039-03-02,10299,202828,0,0
2039-03-03,9920,202828,0,0
2039-03-04,9548,202828,0,0
2039-03-05,9212,202828,0,0
2039-03-06,10454,202828,0,0
2039-03-07,10412,202828,0,0
2039-03-08,11706,202828,0,0
2039-03-09,11147,202828,0,0
2039-03-10,10533,202828,0,0
2039-03-11,13028,202828,0,0
2039-03-12,12313,202828,0,0
2039-03-13,15162,202828,0,0
2039-03-14,16130,202828,0,0
2039-03-15,16846,202828,0,0
2039-03-16,16391,202828,0,0
2039-03-17,15165,202828,0,0
2039-03-18,14101,202828,0,0
2039-03-19,13194,202828,0,0
2039-03-20,12416,202828,0,0
2039-03-21,11733,202828,0,0
2039-03-22,12104,202828,0,0
2039-03-23,11527,202828,0,0
2039-03-24,11500,202828,0,0
2039-03-25,10938,202828,0,0
2039-03-26,10403,202828,0,0
2039-03-27,9920,202828,0,0
2039-03-28,9487,202828,0,0
2039-03-29,9090,202828,0,0
2039-03-30,8727,202828,0,0
2039-03-31,8396,202828,0,0
2039-04-01,8084,202828,0,0
2039-04-02,7793,202828,0,0
2039-04-03,7517,202828,0,0
2039-04-04,7259,202828,0,0
2039-04-05,7011,202828,0,0
